uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
b60c2830-86e6-4ea3-bbfa-b20ea0811313;POLYGON((80.00787423537358 6.924646984132636,80.01753565545908 6.924646984132636,80.01753565545908 6.9326748128357,80.00787423537358 6.9326748128357,80.00787423537358 6.924646984132636));POINT(80.01270494541633 6.928660915569921);a4;landscape;osm;2025-03-03 16:36:58.483;en;LK;Sri Lanka;Colombo;POINT (79.8482 6.9317);;;;;;;0;0
b1a833ad-97c3-4ba1-b0ec-e48a844f0907;POLYGON((8.66926717421086 49.413550126814016,8.68145688012035 49.413550126814016,8.68145688012035 49.42018750043903,8.66926717421086 49.42018750043903,8.66926717421086 49.413550126814016));POINT(8.675362027165606 49.41686892582973);a4;landscape;osm;2025-03-03 18:12:45.345;;;;;;2025-03-03 17:12:53.000;en;DE;Germany;Ulm;POINT (9.9656 48.4179);1;0
e6a08f53-a5fb-4cf5-9601-1356f04c1819;POLYGON((8.66703237806162 49.40628674855665,8.68057450251144 49.40628674855665,8.68057450251144 49.41366172837144,8.66703237806162 49.41366172837144,8.66703237806162 49.40628674855665));POINT(8.67380344028653 49.40997437695734);a4;landscape;osm;2025-03-03 18:17:39.455;;;;;;;;;;;;0;0
ad2dbb0f-c454-4e4d-a388-5b462ccde06d;POLYGON((-81.99450935695948 35.064669927030565,-81.99192190552579 35.064669927030565,-81.99192190552579 35.06644257701406,-81.99450935695948 35.06644257701406,-81.99450935695948 35.064669927030565));POINT(-81.99321563124265 35.06555625683421);a4;landscape;esri-world-imagery;2025-03-03 18:18:51.810;;;;;;2025-03-03 17:18:57.000;en;US;United States;Spartanburg;POINT (-81.9689 34.9334);0;0
ab4587a1-d651-4cc0-bcb8-899b7f2df485;POLYGON((8.665021830985907 49.40323803829503,8.689570838055849 49.40323803829503,8.689570838055849 49.41660735767974,8.665021830985907 49.41660735767974,8.665021830985907 49.40323803829503));POINT(8.677296334520877 49.40992315310626);a4;landscape;osm;2025-03-03 18:39:34.786;;;;;;2025-03-03 17:40:34.000;en;DE;Germany;Ulm;POINT (9.9656 48.4179);0;0
59fc472a-46f6-45df-85eb-245e6613d608;POLYGON((8.663001235710528 49.409886162492086,8.683163578993723 49.409886162492086,8.683163578993723 49.420865022653516,8.663001235710528 49.420865022653516,8.663001235710528 49.409886162492086));POINT(8.673082407352126 49.41537589954879);a4;landscape;esri-world-imagery;2025-03-03 18:42:13.770;;;;;;2025-03-03 17:42:16.000;en;DE;Germany;Ulm;POINT (9.9656 48.4179);1;0
a2e411cd-e8eb-44ac-bd69-75d4c100a0f7;POLYGON((8.639678631287092 49.39321638561174,8.703571932106405 49.39321638561174,8.703571932106405 49.42801200356337,8.639678631287092 49.42801200356337,8.639678631287092 49.39321638561174));POINT(8.671625281696748 49.41061727753413);a4;landscape;osm;2025-03-03 18:45:24.654;;;;;;;;;;;;0;0
663c2aa0-e1fb-499b-aa34-76debd8699ef;POLYGON((8.664040332296617 49.40215931703656,8.689514035406498 49.40215931703656,8.689514035406498 49.416032428831585,8.664040332296617 49.416032428831585,8.664040332296617 49.40215931703656));POINT(8.676777183851557 49.40909636298514);a4;landscape;osm;2025-03-03 18:47:22.933;;;;;;;;;;;;0;0
ba0711fa-5694-453e-b433-eefe4ac47e59;POLYGON((6.681310759564276 6.922160594756264,6.6902761725692255 6.922160594756264,6.6902761725692255 6.929448282615354,6.681310759564276 6.929448282615354,6.681310759564276 6.922160594756264));POINT(6.685793466066751 6.925804452760431);a1;landscape;esri-world-imagery;2025-03-03 18:54:30.160;;;;;;2025-03-03 17:54:33.000;en;GB;United Kingdom;Basildon;POINT (0.4536 51.562);0;0
e3646a8e-ed0e-4a29-a79c-a5b23edaa3ae;POLYGON((8.665857251346111 49.40980941689281,8.686019594629308 49.40980941689281,8.686019594629308 49.420788294219165,8.665857251346111 49.420788294219165,8.665857251346111 49.40980941689281));POINT(8.67593842298771 49.41529916253211);a4;landscape;osm;2025-03-03 18:55:54.786;;;;;;2025-03-03 17:56:08.000;en;DE;Germany;Ulm;POINT (9.9656 48.4179);1;0
05095818-cda5-4d2a-8af5-1413fabff487;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-03 18:59:04.701;;;;;;;;;;;;0;0
3a5741e9-e651-4f11-aef9-f6337c11b33d;POLYGON((8.675895244835868 49.40540535241374,8.68976050496444 49.40540535241374,8.68976050496444 49.41295647952455,8.675895244835868 49.41295647952455,8.675895244835868 49.40540535241374));POINT(8.682827874900156 49.40918106115305);a4;landscape;osm;2025-03-03 18:59:55.735;;;;;;;;;;;;0;0
83e4c9f7-667b-48e3-9930-724fb99aa11b;POLYGON((-75.8629146885053 4.261663054154454,-75.43017811679547 4.261663054154454,-75.43017811679547 4.622782513731991,-75.8629146885053 4.622782513731991,-75.8629146885053 4.261663054154454));POINT(-75.64654640265039 4.442244886376699);a4;landscape;osm;2025-03-03 19:01:21.320;;;;;;;;;;;;0;0
e185c36e-021f-46c7-a6d9-991b12e85ba7;POLYGON((-72.89539660069174 11.531427061725651,-72.79288147863058 11.531427061725651,-72.79288147863058 11.615489420094278,-72.89539660069174 11.615489420094278,-72.89539660069174 11.531427061725651));POINT(-72.84413903966116 11.57346139805631);a4;landscape;osm;2025-03-03 19:02:12.007;;;;;;;;;;;;0;0
5e717e3d-f86c-413f-9d0f-44fd14243d5f;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-03 19:06:33.957;;;;;;;;;;;;0;0
259fe955-c5c5-4e7b-9f4f-f6a31ac28787;POLYGON((8.673121476188616 49.40628130594803,8.686878526227915 49.40628130594803,8.686878526227915 49.41584892159659,8.673121476188616 49.41584892159659,8.673121476188616 49.40628130594803));POINT(8.680000001208265 49.411065346866394);letter;portrait;osm;2025-03-03 19:06:34.775;;;;;;2025-03-03 18:06:53.000;en;US;United States;Malibu;POINT (-118.8124 34.0051);0;0
2f05ca46-367e-4a2e-879d-18bcf8ae6ff7;POLYGON((-118.71778265143874 34.03435370803966,-118.70179633215102 34.03435370803966,-118.70179633215102 34.048513492191375,-118.71778265143874 34.048513492191375,-118.71778265143874 34.03435370803966));POINT(-118.7097894917949 34.041433895620884);letter;portrait;osm;2025-03-03 19:08:56.826;;;;;;2025-03-03 18:08:59.000;en;US;United States;Malibu;POINT (-118.8124 34.0051);0;0
1f3b7365-8e55-4aa9-a3f8-2f32ef961daf;POLYGON((55.25254467451923 25.191647766215354,55.2624665736648 25.191647766215354,55.2624665736648 25.199162461914753,55.25254467451923 25.199162461914753,55.25254467451923 25.191647766215354));POINT(55.25750562409202 25.19540517202644);a4;landscape;osm;2025-03-03 19:09:03.877;;;;;;2025-03-03 18:09:16.000;en;AE;United Arab Emirates;Dubai;POINT (55.2979 25.0734);0;0
dfb2a0de-40dc-4667-97c7-d7fbbf380a2b;POLYGON((27.91556361469724 -26.24989870999204,27.934845392314877 -26.24989870999204,27.934845392314877 -26.235422997491504,27.91556361469724 -26.235422997491504,27.91556361469724 -26.24989870999204));POINT(27.925204503506055 -26.242661079114846);a4;landscape;osm;2025-03-03 19:19:04.160;;;;;;2025-03-03 18:19:21.000;en;ZA;South Africa;Cape Town;POINT (18.4259 -33.9258);0;0
4ec96898-3073-4800-bbeb-4d732de64aae;POLYGON((9.427016549273988 54.438702449746046,9.433349599022014 54.438702449746046,9.433349599022014 54.44178518243285,9.427016549273988 54.44178518243285,9.427016549273988 54.438702449746046));POINT(9.430183074148 54.4402438450918);a4;landscape;osm;2025-03-03 21:04:27.434;;;;;;2025-03-03 20:04:52.000;en;DE;Germany;Kiel;POINT (10.1203 54.3483);0;0
a0037312-d650-4b00-9bef-9e5eebd650f9;POLYGON((-8.558323451639254 51.91624569923576,-8.523297911196043 51.91624569923576,-8.523297911196043 51.93432430724337,-8.558323451639254 51.93432430724337,-8.558323451639254 51.91624569923576));POINT(-8.540810681417646 51.925285913447425);a4;landscape;esri-world-imagery;2025-03-03 21:24:48.849;;;;;;2025-03-03 20:27:10.000;en;IE;Ireland;Dublin;POINT (-6.2483 53.3586);0;0
a0037312-d650-4b00-9bef-9e5eebd650f9;POLYGON((-8.558323451639254 51.91624569923576,-8.523297911196043 51.91624569923576,-8.523297911196043 51.93432430724337,-8.558323451639254 51.93432430724337,-8.558323451639254 51.91624569923576));POINT(-8.540810681417646 51.925285913447425);a4;landscape;esri-world-imagery;2025-03-03 21:24:48.849;;;;;;2025-03-03 20:24:56.000;en;IE;Ireland;Dublin;POINT (-6.2483 53.3586);0;0
769ed857-4ba0-48e3-8f28-b2b0de93b84d;POLYGON((31.118432803047057 -25.354217153208538,31.137118446122145 -25.354217153208538,31.137118446122145 -25.34008297933103,31.118432803047057 -25.34008297933103,31.118432803047057 -25.354217153208538));POINT(31.127775624584597 -25.347150272729934);a4;landscape;esri-world-imagery;2025-03-03 22:08:18.030;;;;;;2025-03-03 21:08:26.000;en;ZA;South Africa;Klerksdorp;POINT (26.6644 -26.866);0;0
788eed81-7735-47fd-ab3e-23c78b49493e;POLYGON((8.676487646819998 49.408206572937445,8.689311500270167 49.408206572937445,8.689311500270167 49.41519018383451,8.676487646819998 49.41519018383451,8.676487646819998 49.408206572937445));POINT(8.682899573545082 49.41169850257799);a4;landscape;osm;2025-03-03 22:16:36.326;;;;;;2025-03-03 21:23:10.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
ffa68b46-6bcb-4493-b2b2-77b01de8059f;POLYGON((120.70591643235424 18.147329513539447,120.74887133745935 18.147329513539447,120.74887133745935 18.18149192162224,120.70591643235424 18.18149192162224,120.70591643235424 18.147329513539447));POINT(120.72739388490679 18.164411552960928);a4;landscape;esri-world-imagery;2025-03-03 22:50:02.950;;;;;;;;;;;;0;0
cf56bbd6-ebe3-4880-b292-3fa7a032a982;POLYGON((-117.15986614215403 32.70553303089352,-117.15415608650216 32.70553303089352,-117.15415608650216 32.709554622240844,-117.15986614215403 32.709554622240844,-117.15986614215403 32.70553303089352));POINT(-117.1570111143281 32.70754384922594);a4;landscape;osm;2025-03-03 23:02:42.417;;;;;;2025-03-03 22:03:21.000;en;US;United States;Chula Vista;POINT (-117.058 32.6065);0;0
eafc6510-622c-4936-ab32-9023512c9824;POLYGON((102.2034062820496 -3.955483082064049,102.43008353646465 -3.955483082064049,102.43008353646465 -3.766180166662096,102.2034062820496 -3.766180166662096,102.2034062820496 -3.955483082064049));POINT(102.31674490925712 -3.8608369005324903);a4;landscape;osm;2025-03-03 23:04:36.965;;;;;;2025-03-03 22:04:43.000;en;ID;Indonesia;Batu Ampar;POINT (106.8614 -6.288);0;0
5e470ed4-8819-4e56-90ad-89de0dd7819d;POLYGON((102.20229912375552 -3.982281970726433,102.46352011837644 -3.982281970726433,102.46352011837644 -3.7641340735737003,102.20229912375552 -3.7641340735737003,102.20229912375552 -3.982281970726433));POINT(102.33290962106598 -3.873215051263344);a4;landscape;esri-world-imagery;2025-03-03 23:05:45.660;;;;;;2025-03-03 22:05:47.000;en;ID;Indonesia;Batu Ampar;POINT (106.8614 -6.288);0;0
7212bde7-6e92-44a4-a855-6c1ac3667485;POLYGON((121.13083941832413 14.567204534398513,121.1376839729642 14.567204534398513,121.1376839729642 14.57274922270264,121.13083941832413 14.57274922270264,121.13083941832413 14.567204534398513));POINT(121.13426169564418 14.569976895984013);a4;landscape;osm;2025-03-04 00:02:09.059;;;;;;2025-03-03 23:03:02.000;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);0;0
75d4d966-bd4b-4ed3-a68c-585a99c5a73e;POLYGON((124.58975893057884 8.44879659050703,124.63262457052882 8.44879659050703,124.63262457052882 8.49945064228433,124.58975893057884 8.49945064228433,124.58975893057884 8.44879659050703));POINT(124.61119175055383 8.474124450405029);a4;portrait;osm;2025-03-04 00:14:29.098;;;;;;2025-03-03 23:15:05.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
75d4d966-bd4b-4ed3-a68c-585a99c5a73e;POLYGON((124.58975893057884 8.44879659050703,124.63262457052882 8.44879659050703,124.63262457052882 8.49945064228433,124.58975893057884 8.49945064228433,124.58975893057884 8.44879659050703));POINT(124.61119175055383 8.474124450405029);a4;portrait;osm;2025-03-04 00:14:29.098;;;;;;2025-03-03 23:15:03.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
3876bfb3-cf18-45a9-9c0d-41b89fd56a74;POLYGON((121.01280103153587 14.681979993933211,121.013772865115 14.681979993933211,121.013772865115 14.682984931787558,121.01280103153587 14.682984931787558,121.01280103153587 14.681979993933211));POINT(121.01328694832544 14.682482463437665);letter;portrait;osm;2025-03-04 00:34:02.046;;;;;;;;;;;;0;0
9c7e1096-487c-4799-aef4-ac922dcbd9f8;POLYGON((8.671200231990026 49.37451653305041,8.68067574498894 49.37451653305041,8.68067574498894 49.37968026145552,8.671200231990026 49.37968026145552,8.671200231990026 49.37451653305041));POINT(8.675937988489483 49.37709846506854);a4;landscape;osm;2025-03-04 00:47:42.787;;;;;;;;;;;;0;0
77d33c33-989c-477d-9be4-70514cf9cf8a;POLYGON((123.87008327646156 10.280835227766332,123.88313369639796 10.280835227766332,123.88313369639796 10.291582931784191,123.87008327646156 10.291582931784191,123.87008327646156 10.280835227766332));POINT(123.87660848642976 10.28620912551068);a4;landscape;osm;2025-03-04 00:48:32.415;;;;;;2025-03-03 23:48:41.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
77d33c33-989c-477d-9be4-70514cf9cf8a;POLYGON((123.87008327646156 10.280835227766332,123.88313369639796 10.280835227766332,123.88313369639796 10.291582931784191,123.87008327646156 10.291582931784191,123.87008327646156 10.280835227766332));POINT(123.87660848642976 10.28620912551068);a4;landscape;osm;2025-03-04 00:48:32.415;;;;;;2025-03-03 23:48:38.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
fcd8fc23-ac0a-43f3-9921-03cc53e0f9c0;POLYGON((46.65939901000589 24.73131835357779,46.666581024778395 24.73131835357779,46.666581024778395 24.736794035128952,46.65939901000589 24.736794035128952,46.65939901000589 24.73131835357779));POINT(46.66299001739214 24.73405622448709);a3;landscape;osm;2025-03-04 01:02:23.290;;;;;;2025-03-04 00:02:24.000;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);0;0
fcd8fc23-ac0a-43f3-9921-03cc53e0f9c0;POLYGON((46.65939901000589 24.73131835357779,46.666581024778395 24.73131835357779,46.666581024778395 24.736794035128952,46.65939901000589 24.736794035128952,46.65939901000589 24.73131835357779));POINT(46.66299001739214 24.73405622448709);a3;landscape;osm;2025-03-04 01:02:23.290;;;;;;2025-03-04 00:02:26.000;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);0;0
fcd8fc23-ac0a-43f3-9921-03cc53e0f9c0;POLYGON((46.65939901000589 24.73131835357779,46.666581024778395 24.73131835357779,46.666581024778395 24.736794035128952,46.65939901000589 24.736794035128952,46.65939901000589 24.73131835357779));POINT(46.66299001739214 24.73405622448709);a3;landscape;osm;2025-03-04 01:02:23.290;;;;;;2025-03-04 00:02:25.000;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);0;0
d68daa56-d213-4cf9-b750-83f3b89119ae;POLYGON((123.17508214898844 13.622119160492204,123.1763485707388 13.622119160492204,123.1763485707388 13.623149357503522,123.17508214898844 13.623149357503522,123.17508214898844 13.622119160492204));POINT(123.17571535986363 13.622634259558993);a4;landscape;esri-world-imagery;2025-03-04 01:47:27.768;;;;;;;;;;;;0;0
d1ef5461-889d-400a-bfae-c030050aa042;POLYGON((121.21011120816237 14.657968838563534,121.21137762991276 14.657968838563534,121.21137762991276 14.658994353845344,121.21011120816237 14.658994353845344,121.21011120816237 14.657968838563534));POINT(121.21074441903757 14.658481596804577);a4;landscape;osm;2025-03-04 02:00:55.942;;;;;;2025-03-04 01:01:02.000;en;PH;Philippines;Antipolo City;POINT (121.1213 14.6337);0;0
43664d98-179a-4f1c-aa40-fcb6a84da461;POLYGON((124.99269863430662 5.859583466449081,125.00155364385914 5.859583466449081,125.00155364385914 5.870108496923876,124.99269863430662 5.870108496923876,124.99269863430662 5.859583466449081));POINT(124.9971261390829 5.864846006511442);a4;portrait;osm;2025-03-04 02:17:50.109;;;;;;2025-03-04 01:17:55.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
fb5a0092-b2f8-4876-bd70-c2932aa703e5;POLYGON((8.662560106661301 49.39856486774133,8.690746139149562 49.39856486774133,8.690746139149562 49.41391611668817,8.662560106661301 49.41391611668817,8.662560106661301 49.39856486774133));POINT(8.676653122905432 49.40624109219533);a4;landscape;osm;2025-03-04 02:22:08.573;;;;;;;;;;;;0;0
e523377b-f1b5-483f-b0ec-9d738b417d4c;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-04 02:41:44.084;;;;;;2025-03-04 01:54:35.000;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);0;0
f9a29e1e-8a4c-4ad8-a7e6-63897063f8ca;POLYGON((76.19886342676256 10.519373634670345,76.2207195789861 10.519373634670345,76.2207195789861 10.537359519090685,76.19886342676256 10.537359519090685,76.19886342676256 10.519373634670345));POINT(76.20979150287432 10.528366708045027);a4;landscape;osm;2025-03-04 02:56:31.221;;;;;;2025-03-04 02:00:00.000;en;IN;India;Kochi;POINT (76.2653 9.9406);0;0
6bdd879f-560e-4069-b58c-d2d18126899c;POLYGON((121.0550677218902 14.57773548737346,121.0632421750784 14.57773548737346,121.0632421750784 14.587187342636966,121.0550677218902 14.587187342636966,121.0550677218902 14.57773548737346));POINT(121.05915494848429 14.582461465710296);a4;portrait;osm;2025-03-04 03:13:19.225;;;;;;2025-03-04 02:15:37.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
2f527326-cdf3-4473-a74f-96216b7b454e;POLYGON((123.89359160005125 10.317771116051219,123.90617911951314 10.317771116051219,123.90617911951314 10.332566410406542,123.89359160005125 10.332566410406542,123.89359160005125 10.317771116051219));POINT(123.8998853597822 10.32516885023432);a4;portrait;osm;2025-03-04 03:20:27.917;;;;;;;;;;;;0;0
b9515ca5-c63d-43b3-9c6d-3a93691c06d5;POLYGON((21.052249416222537 52.312238887201175,21.061842906422633 52.312238887201175,21.061842906422633 52.3171477408456,21.052249416222537 52.3171477408456,21.052249416222537 52.312238887201175));POINT(21.05704616132258 52.31469338207856);a4;landscape;osm;2025-03-04 03:41:08.313;;;;;;;;;;;;0;0
946c5413-5098-4a04-b7f2-92fec362a535;POLYGON((21.052249416222537 52.312238887201175,21.061842906422633 52.312238887201175,21.061842906422633 52.3171477408456,21.052249416222537 52.3171477408456,21.052249416222537 52.312238887201175));POINT(21.05704616132258 52.31469338207856);a4;landscape;osm;2025-03-04 03:41:08.354;;;;;;2025-03-04 02:41:12.000;en;PL;Poland;Warsaw;POINT (21.0709 52.2509);0;0
c481a80d-a4f2-45c9-bcff-e5412af76f2d;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-04 04:35:44.181;;;;;;2025-03-04 03:36:22.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
39536d4e-b331-441b-aaf9-209cac16f5ad;POLYGON((120.95901704331084 14.593928319319716,121.00835452675716 14.593928319319716,121.00835452675716 14.633888021060457,120.95901704331084 14.633888021060457,120.95901704331084 14.593928319319716));POINT(120.98368578503401 14.613909078510503);a4;landscape;osm;2025-03-04 04:48:14.752;;;;;;;;;;;;0;0
eb12a800-012b-4848-abc3-35ccfc3baac7;POLYGON((121.16070659556904 13.935389024276162,121.21535877439463 13.935389024276162,121.21535877439463 13.979783584204796,121.16070659556904 13.979783584204796,121.16070659556904 13.935389024276162));POINT(121.18803268498185 13.957587372917516);a4;landscape;osm;2025-03-04 04:49:18.688;;;;;;2025-03-04 03:49:20.000;en;PH;Philippines;Lipa City;POINT (121.1669 13.9394);0;0
