uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
b89838c9-ecf9-465a-82fe-de6ce469128c;POLYGON((13.71699544419159 43.1569203955367,13.729516653618532 43.1569203955367,13.729516653618532 43.1645872311463,13.71699544419159 43.1645872311463,13.71699544419159 43.1569203955367));POINT(13.723256048905059 43.16075393360063);a3;paesaggio;osm;2025-02-05 16:40:47.385;en;IT;Italy;None;POINT (12.1097 43.1479);2025-02-05 15:40:49.000;en;IT;Italy;None;POINT (12.1097 43.1479);0;0
d99cef80-a86b-4a69-b635-892147a8c5f0;POLYGON((13.71594001962442 43.158082661499606,13.728461229051362 43.158082661499606,13.728461229051362 43.16574935126985,13.71594001962442 43.16574935126985,13.71594001962442 43.158082661499606));POINT(13.722200624337892 43.161916126644144);a3;paesaggio;osm;2025-02-05 16:42:24.458;en;IT;Italy;Perugia;POINT (12.3948 43.1085);2025-02-05 15:42:34.000;en;IT;Italy;Perugia;POINT (12.3948 43.1085);0;0
31d92a25-3114-4961-af8f-d18a29b0353c;POLYGON((16.30356156765631 48.244420474794964,16.322546292597423 48.244420474794964,16.322546292597423 48.255001525369295,16.30356156765631 48.255001525369295,16.30356156765631 48.244420474794964));POINT(16.313053930126866 48.24971127374491);a4;landscape;osm;2025-02-05 16:58:09.171;en;AT;Austria;Salzburg;POINT (13.0443 47.8008);;;;;;;0;0
f75e2075-333b-4b91-b3d1-4b8a9ca204f4;POLYGON((37.22330626160103 34.218755528100175,37.251114194583984 34.218755528100175,37.251114194583984 34.23799995102458,37.22330626160103 34.23799995102458,37.22330626160103 34.218755528100175));POINT(37.23721022809251 34.22837828924587);a4;landscape;esri-world-imagery;2025-02-05 17:39:30.464;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);2025-02-05 16:39:32.000;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);0;0
2a1c058f-acdb-498e-adfd-8f40339e0e11;POLYGON((86.42162884727756 20.500363347343807,86.42415456616058 20.500363347343807,86.42415456616058 20.50234345467534,86.42162884727756 20.50234345467534,86.42162884727756 20.500363347343807));POINT(86.42289170671907 20.50135340420799);a4;landscape;osm;2025-02-05 17:42:04.876;en;IN;India;None;POINT (91.8787 25.5679);2025-02-05 16:42:18.000;en;IN;India;None;POINT (91.8787 25.5679);0;0
132d888a-dcee-41fa-b694-0c0b00a4c1b0;POLYGON((11.846749317533387 49.458249345182594,11.862782859777203 49.458249345182594,11.862782859777203 49.47066376157147,11.846749317533387 49.47066376157147,11.846749317533387 49.458249345182594));POINT(11.854766088655294 49.4644569465608);a3;portrait;osm;2025-02-05 17:44:56.336;en;DE;Germany;Munich;POINT (11.5695 48.1234);2025-02-05 16:44:58.000;en;DE;Germany;Munich;POINT (11.5695 48.1234);0;0
0647a73e-1d1a-43c5-b24c-bcd692b1e53f;POLYGON((8.604769458503396 49.46783764358932,8.659693356905255 49.46783764358932,8.659693356905255 49.49770393962311,8.604769458503396 49.49770393962311,8.604769458503396 49.46783764358932));POINT(8.632231407704325 49.482773068730836);a4;landscape;osm;2025-02-05 18:05:19.014;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);;;;;;;0;0
c9ad1c8d-6318-4092-8508-8b72d0c05a0e;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2025-02-05 18:48:27.433;en;ID;Indonesia;South Tangerang;POINT (106.722 -6.2876);2025-02-05 17:49:21.000;en;ID;Indonesia;South Tangerang;POINT (106.722 -6.2876);0;0
c9ad1c8d-6318-4092-8508-8b72d0c05a0e;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2025-02-05 18:48:27.433;en;ID;Indonesia;South Tangerang;POINT (106.722 -6.2876);2025-02-05 17:51:59.000;en;ID;Indonesia;South Tangerang;POINT (106.722 -6.2876);0;0
02c816f6-a858-497e-a5a6-22acd9268eb1;POLYGON((102.21500397074377 2.7073590131538623,102.26066600690537 2.7073590131538623,102.26066600690537 2.745535679607613,102.21500397074377 2.745535679607613,102.21500397074377 2.7073590131538623));POINT(102.23783498882455 2.7264474978016437);a4;landscape;osm;2025-02-05 19:12:05.686;en;MY;Malaysia;Petaling Jaya;POINT (101.6051 3.1067);2025-02-05 18:14:05.000;en;MY;Malaysia;Petaling Jaya;POINT (101.6051 3.1067);0;0
02c816f6-a858-497e-a5a6-22acd9268eb1;POLYGON((102.21500397074377 2.7073590131538623,102.26066600690537 2.7073590131538623,102.26066600690537 2.745535679607613,102.21500397074377 2.745535679607613,102.21500397074377 2.7073590131538623));POINT(102.23783498882455 2.7264474978016437);a4;landscape;osm;2025-02-05 19:12:05.686;en;MY;Malaysia;Petaling Jaya;POINT (101.6051 3.1067);2025-02-05 18:14:06.000;en;MY;Malaysia;Petaling Jaya;POINT (101.6051 3.1067);0;0
8c149dd0-a24b-41be-b851-55f58d2f62a3;POLYGON((90.45461695821571 23.696028901388374,90.45883596452957 23.696028901388374,90.45883596452957 23.700644472612595,90.45461695821571 23.700644472612595,90.45461695821571 23.696028901388374));POINT(90.45672646137264 23.698336707400856);a4;portrait;osm;2025-02-05 19:48:52.564;en;DE;Germany;Halle;POINT (11.9394 51.4747);2025-02-05 18:49:13.000;en;DE;Germany;Halle;POINT (11.9394 51.4747);0;0
49027eec-cf8c-4f3b-83bf-d560c1ba02dc;POLYGON((-75.48925416537188 5.076868283769684,-75.48483909020098 5.076868283769684,-75.48483909020098 5.080549160943505,-75.48925416537188 5.080549160943505,-75.48925416537188 5.076868283769684));POINT(-75.48704662778643 5.078708724983613);a4;landscape;osm;2025-02-05 19:53:04.653;en;CO;Colombia;Medellín;POINT (-75.5646 6.2529);2025-02-05 18:53:21.000;en;CO;Colombia;Medellín;POINT (-75.5646 6.2529);0;0
8c983b7f-ec02-45c3-92ac-2668fc52a9ee;POLYGON((8.668952652826638 49.40498846595278,8.687059575336445 49.40498846595278,8.687059575336445 49.414849055594715,8.668952652826638 49.414849055594715,8.668952652826638 49.40498846595278));POINT(8.678006114081542 49.40991900835169);a4;landscape;osm;2025-02-05 20:41:29.320;en;US;United States;Anaheim;POINT (-117.9063 33.8359);;;;;;;0;0
874b09b8-b93b-459b-bbd6-f5541ee45058;POLYGON((-82.56238073778349 40.7544528562116,-82.55796082966087 40.7544528562116,-82.55796082966087 40.757255252334176,-82.56238073778349 40.757255252334176,-82.56238073778349 40.7544528562116));POINT(-82.56017078372217 40.75585406903912);a4;landscape;osm;2025-02-05 21:30:07.977;en;US;United States;Mansfield;POINT (-82.5352 40.767);2025-02-05 20:30:17.000;en;US;United States;Mansfield;POINT (-82.5352 40.767);0;0
85c4fe96-838e-48b4-a894-a771a9900c91;POLYGON((8.401320323623562 48.994434076772876,8.42337439497494 48.994434076772876,8.42337439497494 49.00654457609133,8.401320323623562 49.00654457609133,8.401320323623562 48.994434076772876));POINT(8.412347359299252 49.00048969452371);a4;landscape;osm;2025-02-05 22:13:58.138;en;DE;Germany;Karlsruhe;POINT (8.417 49.0067);2025-02-05 21:14:01.000;en;DE;Germany;Karlsruhe;POINT (8.417 49.0067);0;0
1ceac93f-1250-49bd-a593-5929aba6cab5;POLYGON((8.666449704658216 49.40287067336686,8.686668196215292 49.40287067336686,8.686668196215292 49.413881930925896,8.666449704658216 49.413881930925896,8.666449704658216 49.40287067336686));POINT(8.676558950436753 49.408376610860415);a4;landscape;osm;2025-02-05 22:15:16.904;en;PH;Philippines;Manila;POINT (120.9896 14.6019);;;;;;;0;0
b5028edb-baa0-400b-a1df-f01cb7223291;POLYGON((122.08399600400921 6.925051353517745,122.09673285556373 6.925051353517745,122.09673285556373 6.935634363884603,122.08399600400921 6.935634363884603,122.08399600400921 6.925051353517745));POINT(122.09036442978648 6.93034288840164);a4;landscape;osm;2025-02-05 22:19:16.390;en;PH;Philippines;Manila;POINT (120.9896 14.6019);2025-02-05 21:19:22.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
25a0446b-1926-4c6e-816c-398d05f0a21a;POLYGON((121.19449781989087 13.895313831805183,121.19837032586321 13.895313831805183,121.19837032586321 13.898460166593765,121.19449781989087 13.898460166593765,121.19449781989087 13.895313831805183));POINT(121.19643407287703 13.896887004543004);a4;landscape;esri-world-imagery;2025-02-05 23:09:37.252;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-02-05 22:09:40.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
96d506a5-a966-48af-87f2-a2112bad815a;POLYGON((-70.78182319890709 7.0668901682186345,-70.73016796853136 7.0668901682186345,-70.73016796853136 7.109796219658108,-70.78182319890709 7.109796219658108,-70.78182319890709 7.0668901682186345));POINT(-70.75599558371923 7.088343693363342);a4;paisaje;osm;2025-02-05 23:17:55.828;en;CO;Colombia;Manizales;POINT (-75.515 5.072);;;;;;;0;0
d3384044-5368-4a51-b497-4f39a6fbe6b2;POLYGON((8.667868477941008 49.38211567435786,8.676475686670996 49.38211567435786,8.676475686670996 49.386805604244984,8.667868477941008 49.386805604244984,8.667868477941008 49.38211567435786));POINT(8.672172082306002 49.384460695257644);a4;landscape;osm;2025-02-05 23:20:59.057;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);;;;;;;0;0
756257cc-ef24-4627-ac2d-52328a73d123;POLYGON((8.672153281349948 49.40791437720708,8.681540891551592 49.40791437720708,8.681540891551592 49.413026807489814,8.672153281349948 49.413026807489814,8.672153281349948 49.40791437720708));POINT(8.67684708645077 49.410470658901744);a4;landscape;osm;2025-02-05 23:26:15.305;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);;;;;;;0;0
40e0a246-fa6e-4c07-abbb-65b58b46b177;POLYGON((8.662918429710375 49.40660474786509,8.674193393911347 49.40660474786509,8.674193393911347 49.416271180744246,8.662918429710375 49.416271180744246,8.662918429710375 49.40660474786509));POINT(8.668555911810861 49.4114382022417);tabloid;portrait;osm;2025-02-05 23:27:47.097;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);;;;;;;0;0
80308f93-a884-445f-8d55-bcb79a11d50c;POLYGON((8.662918429710375 49.40660474786509,8.674193393911347 49.40660474786509,8.674193393911347 49.416271180744246,8.662918429710375 49.416271180744246,8.662918429710375 49.40660474786509));POINT(8.668555911810861 49.4114382022417);tabloid;portrait;osm;2025-02-05 23:27:47.293;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);;;;;;;0;0
9f80a0ac-d8b4-4f69-b364-7dac8dc29ad6;POLYGON((-100.40865893506502 20.60590437902826,-100.3920303222217 20.60590437902826,-100.3920303222217 20.618931673972725,-100.40865893506502 20.618931673972725,-100.40865893506502 20.60590437902826));POINT(-100.40034462864335 20.612418165760175);a4;landscape;osm;2025-02-05 23:28:12.193;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);2025-02-05 22:28:18.000;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);0;0
2d407d6e-54f9-46da-a034-90bf7a39a217;POLYGON((-100.41478173348786 20.594273787202596,-100.39831410019563 20.594273787202596,-100.39831410019563 20.61269013992728,-100.41478173348786 20.61269013992728,-100.41478173348786 20.594273787202596));POINT(-100.40654791684173 20.603482241740252);a4;portrait;osm;2025-02-05 23:30:30.528;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);2025-02-05 22:30:37.000;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);0;0
2d407d6e-54f9-46da-a034-90bf7a39a217;POLYGON((-100.41478173348786 20.594273787202596,-100.39831410019563 20.594273787202596,-100.39831410019563 20.61269013992728,-100.41478173348786 20.61269013992728,-100.41478173348786 20.594273787202596));POINT(-100.40654791684173 20.603482241740252);a4;portrait;osm;2025-02-05 23:30:30.528;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);2025-02-05 22:31:33.000;en;MX;Mexico;Querétaro City;POINT (-100.3744 20.6311);0;0
3d5cc22a-43ae-4625-99d2-b0f5d739c94f;POLYGON((8.667629653229858 49.40439832095683,8.687892401235684 49.40439832095683,8.687892401235684 49.41543340384024,8.667629653229858 49.41543340384024,8.667629653229858 49.40439832095683));POINT(8.677761027232771 49.40991617246681);a4;landscape;osm;2025-02-05 23:37:03.984;en;DE;Germany;Karlsruhe;POINT (8.4001 49.0078);;;;;;;0;0
ad4ab2fb-0359-4c1c-b728-3335e0813b5a;POLYGON((8.402521047608946 48.99619963896893,8.42096551915327 48.99619963896893,8.42096551915327 49.00632784993627,8.402521047608946 49.00632784993627,8.402521047608946 48.99619963896893));POINT(8.411743283381108 49.00126400191223);a4;landscape;osm;2025-02-05 23:38:04.248;en;DE;Germany;Karlsruhe;POINT (8.4001 49.0078);2025-02-05 22:38:09.000;en;DE;Germany;Karlsruhe;POINT (8.4001 49.0078);0;0
aeb9c947-af8a-49e5-800a-2996684d19e0;POLYGON((8.665500228288055 49.399463251306116,8.685348178788907 49.399463251306116,8.685348178788907 49.41489285890694,8.665500228288055 49.41489285890694,8.665500228288055 49.399463251306116));POINT(8.675424203538482 49.40717866124788);a4;portrait;osm;2025-02-05 23:42:35.910;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);;;;;;;0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-02-05 22:44:25.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;US;United States;None;POINT (-97.822 37.751);2025-02-05 22:44:25.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-02-05 22:44:28.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;US;United States;None;POINT (-97.822 37.751);2025-02-05 22:44:25.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;US;United States;None;POINT (-97.822 37.751);2025-02-05 22:44:28.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
0493a9b0-fa02-4b8e-8662-d0ca4a9f5526;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2025-02-05 23:44:13.792;en;US;United States;None;POINT (-97.822 37.751);2025-02-05 22:44:28.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
c34992c6-7c1a-44c3-8452-b6f43fb70740;POLYGON((8.588061809606215 49.38303597089353,8.66911280162952 49.38303597089353,8.66911280162952 49.427180621179446,8.588061809606215 49.427180621179446,8.588061809606215 49.38303597089353));POINT(8.628587305617867 49.405113257257824);a4;landscape;osm;2025-02-06 01:43:46.099;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-02-06 00:51:23.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
c34992c6-7c1a-44c3-8452-b6f43fb70740;POLYGON((8.588061809606215 49.38303597089353,8.66911280162952 49.38303597089353,8.66911280162952 49.427180621179446,8.588061809606215 49.427180621179446,8.588061809606215 49.38303597089353));POINT(8.628587305617867 49.405113257257824);a4;landscape;osm;2025-02-06 01:43:46.099;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-02-06 00:51:24.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
c34992c6-7c1a-44c3-8452-b6f43fb70740;POLYGON((8.588061809606215 49.38303597089353,8.66911280162952 49.38303597089353,8.66911280162952 49.427180621179446,8.588061809606215 49.427180621179446,8.588061809606215 49.38303597089353));POINT(8.628587305617867 49.405113257257824);a4;landscape;osm;2025-02-06 01:43:46.099;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-02-06 00:51:25.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
c34992c6-7c1a-44c3-8452-b6f43fb70740;POLYGON((8.588061809606215 49.38303597089353,8.66911280162952 49.38303597089353,8.66911280162952 49.427180621179446,8.588061809606215 49.427180621179446,8.588061809606215 49.38303597089353));POINT(8.628587305617867 49.405113257257824);a4;landscape;osm;2025-02-06 01:43:46.099;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-02-06 00:51:18.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
8198292a-6685-4688-a128-eca140789a13;POLYGON((8.667654061593831 49.40441320015822,8.687872553150909 49.40441320015822,8.687872553150909 49.41542411177912,8.667654061593831 49.41542411177912,8.667654061593831 49.40441320015822));POINT(8.67776330737237 49.40991896468012);a4;landscape;osm;2025-02-06 02:01:18.161;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);;;;;;;0;0
b7f9682b-9563-45e2-89bd-e9d67a69cfa4;POLYGON((125.61699045497613 7.0872817825042915,125.63555269302256 7.0872817825042915,125.63555269302256 7.102699739414376,125.61699045497613 7.102699739414376,125.61699045497613 7.0872817825042915));POINT(125.62627157399935 7.094990825509598);a4;landscape;osm;2025-02-06 02:04:30.979;en;PH;Philippines;Meycauayan;POINT (120.9577 14.7368);2025-02-06 01:05:52.000;en;PH;Philippines;Meycauayan;POINT (120.9577 14.7368);0;0
35c008b6-d7a8-4940-b48b-bc17576328db;POLYGON((121.08999309223375 14.598603667244248,121.09457383597064 14.598603667244248,121.09457383597064 14.603899680234164,121.08999309223375 14.603899680234164,121.08999309223375 14.598603667244248));POINT(121.0922834641022 14.601251689679614);a4;portrait;osm;2025-02-06 02:14:36.185;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);2025-02-06 01:14:54.000;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);0;0
a5ad336d-1669-4850-814c-d67af18299eb;POLYGON((94.62783536221077 28.032605003931792,94.63173753804689 28.032605003931792,94.63173753804689 28.03548796696539,94.62783536221077 28.03548796696539,94.62783536221077 28.032605003931792));POINT(94.62978645012882 28.034046495103794);a4;landscape;esri-world-imagery;2025-02-06 02:17:40.634;en;IN;India;Agartala;POINT (91.2818 23.8354);2025-02-06 01:17:55.000;en;IN;India;Agartala;POINT (91.2818 23.8354);0;0
