uuid;ts;iso_code;country;city;download_raster;download_vector
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:07.000;2025-08-05 14:26:28.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:07.000;2025-08-05 14:26:21.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:11.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:11.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:11.000;2025-08-05 14:26:28.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:11.000;2025-08-05 14:26:21.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:28:21.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:28:21.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:28:21.000;2025-08-05 14:26:28.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:28:21.000;2025-08-05 14:26:21.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:08.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:08.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:02.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:02.000;2025-08-05 14:26:21.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:02.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:02.000;2025-08-05 14:26:28.000
e1c3d24e-fcfe-479d-9417-6b67d2d59556;2025-08-05 14:15:22.000;TG;Togo;Lomé;2025-08-05 14:28:26.000;2025-08-05 14:28:46.000
e1c3d24e-fcfe-479d-9417-6b67d2d59556;2025-08-05 14:15:22.000;TG;Togo;Lomé;2025-08-05 14:28:26.000;2025-08-05 14:28:37.000
1b4fd5e1-68b0-4c91-aef7-68714185c6a0;2025-08-05 14:22:58.000;TG;Togo;None;2025-08-05 14:25:56.000;2025-08-05 14:26:24.000
bf1d8e77-2fa3-4961-a0dd-5ba18b761b3d;2025-08-05 14:26:44.000;TG;Togo;Lomé;2025-08-05 14:27:59.000;2025-08-05 14:28:47.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:31:42.000;2025-08-05 14:32:15.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:31:42.000;2025-08-05 14:34:43.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:38.000;2025-08-05 14:32:00.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:38.000;2025-08-05 14:32:07.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:38.000;2025-08-05 14:32:15.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:38.000;2025-08-05 14:34:43.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:46.000;2025-08-05 14:32:15.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:46.000;2025-08-05 14:34:43.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:31:42.000;2025-08-05 14:32:00.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:31:42.000;2025-08-05 14:32:07.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:46.000;2025-08-05 14:32:00.000
18837de3-2645-4322-a4ec-18e388f4b967;2025-08-05 14:28:24.000;TG;Togo;Lomé;2025-08-05 14:30:46.000;2025-08-05 14:32:07.000
1d15834e-7919-4b02-a0d7-24bed7e0a302;2025-08-05 14:41:42.000;TG;Togo;Lomé;2025-08-05 14:42:10.000;2025-08-05 14:42:14.000
1d15834e-7919-4b02-a0d7-24bed7e0a302;2025-08-05 14:41:42.000;TG;Togo;Lomé;2025-08-05 18:44:40.000;2025-08-05 14:42:14.000
1d15834e-7919-4b02-a0d7-24bed7e0a302;2025-08-05 14:41:42.000;TG;Togo;Lomé;2025-08-05 18:44:24.000;2025-08-05 14:42:14.000
988e9d66-0101-48dd-9c3a-3664f073ffa9;2025-08-05 15:33:10.000;TG;Togo;Lomé;2025-08-05 15:34:04.000;2025-08-05 15:34:21.000
71803dac-18a6-4a30-b14e-f74384c044f5;2025-08-05 18:50:24.000;TG;Togo;Lomé;2025-08-05 18:50:49.000;2025-08-05 18:51:24.000
7b5f4745-db92-44a0-8525-af8d2f29c45e;2025-08-06 09:50:56.000;GB;United Kingdom;Glasgow;2025-08-06 09:51:11.000;
c497bf6a-559c-4524-bb5e-fecbe51d0631;2025-08-06 11:21:48.000;DE;Germany;Ulm;2025-08-06 11:23:29.000;2025-08-06 11:22:13.000
c497bf6a-559c-4524-bb5e-fecbe51d0631;2025-08-06 11:21:48.000;DE;Germany;Ulm;2025-08-06 11:24:18.000;2025-08-06 11:22:13.000
ab607e57-37d9-4e11-96a2-e5febcd85a5f;2025-08-06 11:30:14.000;DE;Germany;Ulm;;2025-08-06 11:30:34.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:49:28.000;2025-08-06 13:52:19.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:52:15.000;2025-08-06 13:52:47.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:49:28.000;2025-08-06 13:52:47.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:52:15.000;2025-08-06 13:52:19.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:49:19.000;2025-08-06 13:52:19.000
a00d7aee-6ded-4a8b-857d-eacbaa4191d5;2025-08-06 13:48:51.000;TG;Togo;None;2025-08-06 13:49:19.000;2025-08-06 13:52:47.000
046c2a44-7f19-4d7a-b5c9-1ed5e6998aaf;2025-08-06 14:19:54.000;TG;Togo;Lomé;2025-08-06 14:20:09.000;2025-08-06 14:20:45.000
6d59f726-0f2f-4d8c-aa61-86d2ae93bd42;2025-08-07 03:19:06.000;IN;India;New Delhi;2025-08-07 03:21:00.000;2025-08-07 03:21:09.000
3fc34217-240f-419e-9b37-d9762598ba46;2025-08-07 21:06:34.000;MA;Morocco;Beni Mellal;2025-08-07 21:07:24.000;2025-08-07 21:07:18.000
243a7533-d025-4f5d-9ff7-2772bc46a52a;2025-08-09 05:25:29.000;PH;Philippines;Cebu City;2025-08-09 05:29:57.000;2025-08-09 05:29:59.000
243a7533-d025-4f5d-9ff7-2772bc46a52a;2025-08-09 05:25:30.000;PH;Philippines;Cebu City;2025-08-09 05:29:57.000;2025-08-09 05:29:59.000
243a7533-d025-4f5d-9ff7-2772bc46a52a;2025-08-09 05:30:44.000;PH;Philippines;Cebu City;2025-08-09 05:29:57.000;2025-08-09 05:29:59.000
243a7533-d025-4f5d-9ff7-2772bc46a52a;2025-08-09 05:30:45.000;PH;Philippines;Cebu City;2025-08-09 05:29:57.000;2025-08-09 05:29:59.000
c5c61f07-a3d5-4620-b74e-df27e8f3fa0c;2025-08-11 11:59:36.000;PL;Poland;Starogard Gdański;2025-08-11 12:00:28.000;2025-08-11 12:00:32.000
f3326681-a45e-4989-93c4-9db506dbfc62;2025-08-12 05:36:20.000;PH;Philippines;Taguig;2025-08-12 05:37:12.000;
c480200d-d817-455c-abbf-4f4f99d6d12d;2025-08-12 22:38:24.000;NO;Norway;Oslo;2025-08-05 09:07:41.000;2025-08-05 09:07:43.000
badf98dd-1793-4d74-a62c-e296246be447;2025-08-14 10:27:46.000;DK;Denmark;Copenhagen;;
4695ff9b-d325-4906-89eb-58b32e50311b;2025-08-14 10:30:48.000;DK;Denmark;Copenhagen;;2025-08-14 10:31:48.000
b705306a-4fc0-42d4-a2f9-473898c425c8;2025-08-15 13:12:53.000;MA;Morocco;Azilal;2025-08-15 13:13:57.000;2025-08-15 13:13:32.000
010a05fa-d2ca-46ed-93b9-e687a2c1cd2b;2025-08-16 02:39:07.000;PH;Philippines;City of Muntinlupa;2025-08-16 02:39:23.000;
010a05fa-d2ca-46ed-93b9-e687a2c1cd2b;2025-08-16 02:39:36.000;PH;Philippines;City of Muntinlupa;2025-08-16 02:39:23.000;
d003d15c-4195-4c53-82be-9b255824b08b;2025-08-30 07:53:13.000;GB;United Kingdom;High Wycombe;2025-08-30 07:56:18.000;2025-08-30 07:55:37.000
63464eab-bc0b-4627-b04b-6f7ba9ffb757;2025-08-30 08:25:50.000;GB;United Kingdom;High Wycombe;2025-08-30 08:28:23.000;2025-08-30 08:26:19.000
8ccb8234-d72e-4d79-88f6-12a929ba02c3;2025-08-30 08:34:34.000;GB;United Kingdom;High Wycombe;2025-08-30 08:35:05.000;2025-08-30 08:37:20.000
f59a5241-2ece-489a-9b26-fdf3bb6c19eb;2025-08-30 22:46:24.000;CO;Colombia;Bogotá;2025-08-30 22:46:43.000;
b3888cf7-fe58-4fa8-9aaf-9fa98d210446;2025-08-30 22:50:41.000;CO;Colombia;Bogotá;2025-08-30 22:51:00.000;2025-08-30 23:05:50.000
8745d334-a69b-4eed-9734-128b4e3f29a2;2025-09-01 13:32:09.000;AR;Argentina;Córdoba;2025-09-01 13:32:34.000;
d4941865-6593-412f-93e9-fedf5e4746c7;2025-09-02 11:32:35.000;CO;Colombia;Bogotá;;2025-09-02 11:33:04.000
1f4620b0-a9b2-442c-856c-f312bfcc5b6d;2025-09-02 13:47:56.000;PA;Panama;Panama City;;2025-09-02 13:49:01.000
e08da50b-b196-42c0-9ed1-4eb88f811a0c;2025-09-02 17:09:34.000;AR;Argentina;Buenos Aires;;2025-09-02 17:10:04.000
bdf3f420-a88c-43b6-bb69-5989660bd25c;2025-09-03 01:07:41.000;CO;Colombia;Bogotá;2025-09-03 01:09:09.000;2025-09-03 01:08:03.000
69fed741-445d-447f-93dc-5b34bc116690;2025-09-03 01:52:16.000;CO;Colombia;Bogotá;;2025-09-03 01:52:35.000
edda8742-6c3b-4946-b2c8-fe47b7dda0d9;2025-09-03 17:20:43.000;DE;Germany;Wiesbaden;2025-09-03 17:21:59.000;2025-09-03 17:21:58.000
9cd89430-2c2f-428d-a4d9-042ef1b5e565;2025-09-03 18:30:38.000;DE;Germany;Karlsruhe;2025-09-03 18:30:57.000;2025-09-03 18:30:59.000
e399ab74-7e78-4006-bff0-d6eda120aef8;2025-09-03 18:56:20.000;DE;Germany;Karlsruhe;;2025-09-03 18:57:01.000
e399ab74-7e78-4006-bff0-d6eda120aef8;2025-09-03 18:56:20.000;DE;Germany;Karlsruhe;;2025-09-03 18:56:53.000
a7be805a-375b-4503-8864-794b3ceab5fe;2025-09-03 18:58:04.000;DE;Germany;Wiesbaden;;
09e797f5-1c95-4fc8-9c3d-48cbf79f166d;2025-09-03 19:05:21.000;DE;Germany;Karlsruhe;;2025-09-03 19:05:33.000
0007e82d-4ba2-49ee-a4dc-dd5282cadd26;2025-09-03 19:08:13.000;DE;Germany;Demmin;2025-09-03 19:08:46.000;2025-09-03 19:08:56.000
42d327f3-6a1e-45cc-886c-a90e16de6160;2025-09-03 19:24:20.000;DE;Germany;Demmin;2025-09-03 19:24:44.000;
3baaa85e-84ba-4244-8a2c-b8fa25ccd443;2025-09-04 05:34:14.000;BD;Bangladesh;None;2025-09-04 05:34:43.000;2025-09-04 05:34:32.000
3baaa85e-84ba-4244-8a2c-b8fa25ccd443;2025-09-04 05:34:14.000;BD;Bangladesh;None;2025-09-04 05:46:03.000;2025-09-04 05:34:32.000
a0ea1e87-ae11-4824-baf2-72314f1756d3;2025-09-04 08:20:26.000;MA;Morocco;Casablanca;;2025-09-04 08:21:00.000
2124b8f2-6edb-4aa1-9731-53f91cfe0cc3;2025-09-04 09:05:14.000;DE;Germany;Leverkusen;;2025-09-04 09:05:35.000
b7054227-d55b-46ac-b6ef-958f83e1a498;2025-09-04 11:20:43.000;AR;Argentina;Catamarca;;2025-09-04 11:21:16.000
679ddf08-4a5e-4bad-b97d-cbd9f64e2b6c;2025-09-06 04:52:46.000;LK;Sri Lanka;Colombo;2025-09-06 04:53:16.000;2025-09-06 04:53:14.000
679ddf08-4a5e-4bad-b97d-cbd9f64e2b6c;2025-09-06 04:52:46.000;LK;Sri Lanka;Colombo;2025-09-06 04:53:16.000;2025-09-06 04:53:45.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:30.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:13.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:15.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:20.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:21.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:25.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:31.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:16.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:28.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:14.000;2025-09-07 08:53:46.000
09882b83-32a9-4fcf-94e9-ca377383307e;2025-09-07 08:53:31.000;ID;Indonesia;Bandung;2025-09-07 08:54:18.000;2025-09-07 08:53:46.000
c8847622-182f-4cfe-ba0f-6f6f20de6643;2025-09-08 07:46:12.000;NZ;New Zealand;Christchurch;2025-09-08 07:53:46.000;2025-09-08 07:53:57.000
051698dc-2ec3-48c6-ab61-c2a54a9ad243;2025-09-08 08:49:57.000;MA;Morocco;Marrakesh;;
65db37b8-9dd6-45d8-a1d8-1f0d745aa564;2025-09-08 09:14:02.000;DE;Germany;Valwig;2025-09-08 09:14:39.000;2025-09-08 09:14:43.000
74a5bf66-1f93-4a6a-b16a-98edbe0e9500;2025-09-08 09:33:48.000;DE;Germany;Valwig;;2025-09-08 09:34:09.000
7f3eb668-97dc-4152-a423-87982302b55d;2025-09-08 11:26:19.000;DE;Germany;Freiburg im Breisgau;2025-09-08 11:26:47.000;
c6d3e0ee-4114-46b3-93df-e8857334d869;2025-09-08 11:32:33.000;DE;Germany;Munich;2025-09-08 11:34:02.000;2025-09-08 11:33:02.000
54f923aa-890b-49e3-9166-cb46ccb66674;2025-09-08 12:47:17.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 12:49:31.000;2025-09-08 12:49:49.000
d735cb64-7828-4d31-a9c0-128c2a937a3d;2025-09-08 12:51:47.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 12:53:30.000;2025-09-08 12:53:37.000
542b83fa-d17b-4eef-8102-96d1aae9344f;2025-09-08 12:57:44.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 12:58:43.000;2025-09-08 12:58:53.000
2a76644d-5d91-497d-9182-c25d742aeafe;2025-09-08 13:00:03.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:02:39.000;2025-09-08 13:02:59.000
8c959206-0175-4f90-8a5d-7388b57ddf9c;2025-09-08 13:05:03.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:07:08.000;2025-09-08 13:07:14.000
d1758d95-6040-41b9-b167-c2e9d8db392f;2025-09-08 13:11:24.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:12:40.000;2025-09-08 13:12:54.000
1c2c9e40-a57c-4202-8126-152e5eb0155b;2025-09-08 13:14:13.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:15:53.000;2025-09-08 13:16:00.000
b21e5aa8-c992-4603-8ce4-1901a15e886c;2025-09-08 13:19:26.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:20:41.000;2025-09-08 13:20:56.000
216300aa-be8a-4ddb-8f1d-3836861f2449;2025-09-08 13:22:37.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:23:43.000;2025-09-08 13:23:53.000
7efc0ee1-20d6-44aa-99a1-8a012cc27339;2025-09-08 13:25:19.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:26:33.000;2025-09-08 13:26:41.000
6902cd90-b0d6-461d-ae3c-c9b7bef566a3;2025-09-08 13:29:04.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:29:57.000;2025-09-08 13:30:02.000
47bd488d-f3ae-4e05-bd05-d9c708ea3346;2025-09-08 13:31:05.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:32:17.000;2025-09-08 13:32:22.000
1f4620b0-a9b2-442c-856c-f312bfcc5b6d;2025-09-08 13:32:13.000;PA;Panama;Panama City;;2025-09-02 13:49:01.000
21a650a2-8e21-4ae5-85aa-bd0adeaaa40a;2025-09-08 13:34:32.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:35:46.000;2025-09-08 13:35:52.000
f0982a5e-86cc-49e7-8ac1-5539c9f9d8d6;2025-09-08 13:38:11.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:39:43.000;2025-09-08 13:39:49.000
2d97e8e9-65ed-4334-9f26-ef7fdb72c2d5;2025-09-08 13:40:26.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:41:15.000;2025-09-08 13:41:23.000
10e21c04-9073-4346-a4b0-e2bd09e1f961;2025-09-08 13:42:17.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:43:06.000;2025-09-08 13:43:12.000
89d2c68a-11ea-4ad1-8058-54bb695edc28;2025-09-08 13:45:10.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-08 13:46:44.000;2025-09-08 13:46:49.000
683ad9be-91d6-4010-afcd-f616b6c3d898;2025-09-08 16:25:38.000;US;United States;Dixon;2025-09-08 16:28:38.000;2025-09-08 16:29:03.000
683ad9be-91d6-4010-afcd-f616b6c3d898;2025-09-08 16:25:38.000;US;United States;Dixon;2025-09-08 16:28:38.000;2025-09-08 19:32:44.000
683ad9be-91d6-4010-afcd-f616b6c3d898;2025-09-08 16:25:38.000;US;United States;Dixon;2025-09-08 19:35:59.000;2025-09-08 19:32:44.000
683ad9be-91d6-4010-afcd-f616b6c3d898;2025-09-08 16:25:38.000;US;United States;Dixon;2025-09-08 19:35:59.000;2025-09-08 16:29:03.000
a8977969-6eb9-4a1e-8027-9836a218e9ce;2025-09-08 20:09:05.000;US;United States;Dixon;2025-09-08 20:10:01.000;
0de142a1-54a4-4654-bcf8-782c35fb50eb;2025-09-09 10:11:13.000;DE;Germany;Berlin;2025-09-09 11:09:17.000;2025-09-09 11:10:24.000
b6b55ae8-e3cd-46f0-8073-bbc3c2df69db;2025-09-09 14:24:12.000;DE;Germany;Kiel;2025-09-09 14:24:28.000;2025-09-12 10:35:25.000
23634351-0f14-41dd-982c-ae68419d2a44;2025-09-10 09:18:41.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-10 09:20:30.000;2025-09-10 09:20:42.000
78d0e534-63cb-4516-a399-2ea652ff41e3;2025-09-10 09:28:10.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-10 09:29:52.000;2025-09-10 09:29:56.000
78d0e534-63cb-4516-a399-2ea652ff41e3;2025-09-10 09:28:10.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-10 09:29:32.000;2025-09-10 09:29:56.000
18d33c01-728f-4e95-a38f-69b244d3d9f5;2025-09-10 14:45:57.000;DE;Germany;Berlin;;2025-09-10 14:46:19.000
19c93a73-c282-46c3-8e94-1bc9732f8dbe;2025-09-10 17:16:06.000;PH;Philippines;Iloilo City;2025-09-10 17:16:24.000;
1f4620b0-a9b2-442c-856c-f312bfcc5b6d;2025-09-11 15:49:07.000;PA;Panama;Panama City;;2025-09-02 13:49:01.000
0850461e-d4c2-45b3-b4e8-c945b6674e78;2025-09-12 09:10:24.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:13:02.000;2025-09-12 09:13:08.000
fa10bd8c-f158-47f6-a42d-ab9d31a88c58;2025-09-12 09:16:38.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:18:46.000;2025-09-12 09:18:51.000
90dc4034-54f6-4c13-8c11-91e43adee75a;2025-09-12 09:20:16.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:22:43.000;2025-09-12 09:22:50.000
2b7c3cfe-cbe8-4891-b221-05358b1486d9;2025-09-12 09:24:10.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:26:46.000;2025-09-12 09:26:49.000
3972af46-e6f4-48eb-b0b9-36b09db89804;2025-09-12 09:28:50.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:30:14.000;2025-09-12 09:30:19.000
06737f10-6117-4538-a769-59c491ca4dc7;2025-09-12 09:31:24.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:33:19.000;2025-09-12 09:33:24.000
ee08ec1d-f0d6-4b54-aacd-c193a529e61e;2025-09-12 09:47:45.000;KE;Kenya;Nairobi;2025-09-12 09:48:18.000;2025-09-12 09:48:09.000
649b86d0-6b3c-4df4-a09d-41fdab0e2cc8;2025-09-12 17:10:01.000;DE;Germany;Kiel;2025-09-12 17:10:27.000;
18d33c01-728f-4e95-a38f-69b244d3d9f5;2025-09-12 20:13:09.000;DE;Germany;Berlin;;2025-09-10 14:46:19.000
8d1a67c1-e30b-46f4-b97b-019f8eb8176f;2025-09-14 07:25:24.000;MX;Mexico;Miguel Hidalgo;;
478ec50a-59cd-4610-84dc-1d5a7d7d2051;2025-09-14 07:27:11.000;MX;Mexico;Miguel Hidalgo;2025-09-14 07:28:26.000;2025-09-14 07:28:18.000
478ec50a-59cd-4610-84dc-1d5a7d7d2051;2025-09-14 07:27:19.000;MX;Mexico;Miguel Hidalgo;2025-09-14 07:28:26.000;2025-09-14 07:28:18.000
649b86d0-6b3c-4df4-a09d-41fdab0e2cc8;2025-09-14 08:20:54.000;DE;Germany;Berlin;2025-09-12 17:10:27.000;
b88c202f-e3b0-4714-baf7-e64d31398058;2025-09-14 11:42:03.000;PH;Philippines;Cagayan de Oro;2025-09-14 11:52:49.000;2025-09-14 11:52:33.000
97085ef1-1e5a-4ffa-accc-ccb297d1aa18;2025-09-15 01:29:37.000;AU;Australia;Brisbane;2025-09-15 01:30:16.000;2025-09-15 01:30:20.000
1f58deeb-e3f8-4bc1-a8c2-28cc71f49bcd;2025-09-15 02:18:48.000;AU;Australia;Brisbane;;
6faa9e0a-a458-4b81-b236-dca41fd70a30;2025-09-15 08:05:21.000;DE;Germany;Heidelberg;;
fa10bd8c-f158-47f6-a42d-ab9d31a88c58;2025-09-15 08:43:43.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-12 09:18:46.000;2025-09-12 09:18:51.000
4be76a97-45a9-4c9c-ba3b-093b1f868033;2025-09-15 08:56:08.000;DE;Germany;Ulm;;2025-09-15 08:58:51.000
03260197-eb28-4426-a65e-299c9d1d326f;2025-09-15 09:24:58.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 09:25:53.000;2025-09-15 09:25:55.000
50795c92-1134-4909-afd5-a0149b81c73e;2025-09-15 09:26:44.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 09:28:28.000;2025-09-15 09:28:35.000
e15811b1-30f0-45d7-9909-b6b55f1869d1;2025-09-15 09:29:27.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 09:31:46.000;2025-09-15 09:31:47.000
c2a75034-1fa4-49dd-aa76-f74265350033;2025-09-15 09:32:33.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 09:34:15.000;2025-09-15 09:34:22.000
18388a1e-e11f-4848-aa15-3bbacb747694;2025-09-15 09:35:15.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 09:37:14.000;2025-09-15 09:37:18.000
fdae931b-c4cb-4cf9-a8d5-122f977e0955;2025-09-15 14:51:12.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 14:52:48.000;2025-09-15 14:52:50.000
b1e912c3-cfcd-488f-a916-2f1e939f9d79;2025-09-15 14:54:40.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 14:56:08.000;2025-09-15 14:56:13.000
92bb219d-e176-41fe-9dea-10c671480d8e;2025-09-15 14:57:03.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 14:58:36.000;2025-09-15 14:58:39.000
382a4d2f-cce1-4bdb-ad5a-e12a8e05fe17;2025-09-15 14:59:27.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 15:00:29.000;2025-09-15 15:00:32.000
4a5ba161-a108-4938-95b4-3cd3421416fa;2025-09-15 15:01:44.000;GB;United Kingdom;Newcastle upon Tyne;2025-09-15 15:03:12.000;2025-09-15 15:03:17.000
1f58deeb-e3f8-4bc1-a8c2-28cc71f49bcd;2025-09-15 23:15:14.000;AU;Australia;Brisbane;;
