uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
d2e8a72f-c699-42f9-943d-c24ff4f6e1d1;POLYGON((121.36391784464311 14.007314981943878,121.39448188997538 14.007314981943878,121.39448188997538 14.032135427079979,121.36391784464311 14.032135427079979,121.36391784464311 14.007314981943878));POINT(121.37919986730924 14.019725540105867);a4;landscape;landscape;osm;2025-07-18 04:05:09.207;;;;;;2025-07-18 02:05:34.000;en;PH;Philippines;San Pablo;POINT (121.3298 14.0741);0;0
c4e5f5d2-e866-4cc3-aed0-f88455e609cf;POLYGON((125.62271307236004 7.0983582303245925,125.627789916972 7.0983582303245925,125.627789916972 7.102574984380567,125.62271307236004 7.102574984380567,125.62271307236004 7.0983582303245925));POINT(125.62525149466603 7.100466612184732);a4;landscape;landscape;osm;2025-07-18 04:21:43.409;;;;;;2025-07-18 02:21:53.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
e95029e7-5c00-42c2-b9cb-caa6075f4828;POLYGON((123.41026778324964 13.419324835857225,123.4114332990788 13.419324835857225,123.4114332990788 13.420679323693818,123.41026778324964 13.420679323693818,123.41026778324964 13.419324835857225));POINT(123.41085054116422 13.42000208073054);a4;portrait;portrait;osm;2025-07-18 04:21:44.372;;;;;;2025-07-18 02:22:01.000;en;PH;Philippines;Iriga City;POINT (123.4145 13.4265);0;0
e95029e7-5c00-42c2-b9cb-caa6075f4828;POLYGON((123.41026778324964 13.419324835857225,123.4114332990788 13.419324835857225,123.4114332990788 13.420679323693818,123.41026778324964 13.420679323693818,123.41026778324964 13.419324835857225));POINT(123.41085054116422 13.42000208073054);a4;portrait;portrait;osm;2025-07-18 04:21:44.372;;;;;;2025-07-18 02:21:48.000;en;PH;Philippines;Iriga City;POINT (123.4145 13.4265);0;0
c09e90a3-313c-47b6-b187-169f6a9bf7bd;POLYGON((125.62362248918195 7.098568898000195,125.62841995974631 7.098568898000195,125.62841995974631 7.102553607173888,125.62362248918195 7.102553607173888,125.62362248918195 7.098568898000195));POINT(125.62602122446413 7.100561256902054);a4;landscape;landscape;osm;2025-07-18 04:36:46.801;;;;;;2025-07-18 02:36:51.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
be102fe5-ee95-4cc6-8051-35b12dad4e38;POLYGON((121.01337815221639 14.674816899642366,121.01413973910172 14.674816899642366,121.01413973910172 14.675433556518286,121.01337815221639 14.675433556518286,121.01337815221639 14.674816899642366));POINT(121.01375894565906 14.675125228297574);a4;landscape;landscape;osm;2025-07-18 04:37:39.640;;;;;;2025-07-18 02:37:41.000;en;PH;Philippines;Malabon;POINT (120.9419 14.6724);0;0
be102fe5-ee95-4cc6-8051-35b12dad4e38;POLYGON((121.01337815221639 14.674816899642366,121.01413973910172 14.674816899642366,121.01413973910172 14.675433556518286,121.01337815221639 14.675433556518286,121.01337815221639 14.674816899642366));POINT(121.01375894565906 14.675125228297574);a4;landscape;landscape;osm;2025-07-18 04:37:39.640;;;;;;2025-07-18 02:37:45.000;en;PH;Philippines;Malabon;POINT (120.9419 14.6724);0;0
d2a5b170-ab61-4686-ab6a-c72d671960e9;POLYGON((121.01251838853815 14.674773479818299,121.01374300969458 14.674773479818299,121.01374300969458 14.675765054875441,121.01251838853815 14.675765054875441,121.01251838853815 14.674773479818299));POINT(121.01313069911637 14.675269267908632);a4;landscape;landscape;osm;2025-07-18 04:39:13.259;;;;;;2025-07-18 02:39:31.000;en;PH;Philippines;Malabon;POINT (120.9419 14.6724);0;0
1d91d86f-ef0a-4735-b84a-657843de3569;POLYGON((123.41010882865112 13.419364820366823,123.4116136021359 13.419364820366823,123.4116136021359 13.420589955830664,123.41010882865112 13.420589955830664,123.41010882865112 13.419364820366823));POINT(123.41086121539351 13.41997738888007);a4;landscape;landscape;osm;2025-07-18 04:42:29.561;;;;;;2025-07-18 02:42:32.000;en;PH;Philippines;Iriga City;POINT (123.4145 13.4265);0;0
c17ae734-899f-4017-96ba-399480ef2ae3;POLYGON((125.62406806894853 7.097702612123271,125.63042360479484 7.097702612123271,125.63042360479484 7.102981430141497,125.62406806894853 7.102981430141497,125.62406806894853 7.097702612123271));POINT(125.6272458368717 7.100342028705057);a4;landscape;landscape;osm;2025-07-18 04:42:52.284;;;;;;2025-07-18 02:43:08.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
66c8d6b8-a5ec-4f1f-ae31-a2a208ff1587;POLYGON((8.66328701209238 49.39466452971027,8.700636195244664 49.39466452971027,8.700636195244664 49.415006981530695,8.66328701209238 49.415006981530695,8.66328701209238 49.39466452971027));POINT(8.681961603668523 49.40483680912118);a4;landscape;landscape;osm;2025-07-18 04:58:28.264;;;;;;;;;;;;0;0
2f098ce6-b05d-45ce-99cf-a0a8afe952ea;POLYGON((8.66328701209238 49.39466452971027,8.700636195244664 49.39466452971027,8.700636195244664 49.415006981530695,8.66328701209238 49.415006981530695,8.66328701209238 49.39466452971027));POINT(8.681961603668523 49.40483680912118);a4;landscape;landscape;osm;2025-07-18 04:58:28.361;;;;;;;;;;;;0;0
5df26f21-546a-47e3-97e2-e64c7049e348;POLYGON((8.667684415215533 49.404418464667714,8.687873402473441 49.404418464667714,8.687873402473441 49.4154132640096,8.667684415215533 49.4154132640096,8.667684415215533 49.404418464667714));POINT(8.677778908844486 49.40991617214729);a4;landscape;landscape;osm;2025-07-18 05:18:22.534;;;;;;;;;;;;0;0
64db9c11-772e-483b-9548-d0c8e8c0a5c2;POLYGON((126.35447685787959 8.175123433008736,126.35693652156645 8.175123433008736,126.35693652156645 8.177161251043714,126.35447685787959 8.177161251043714,126.35447685787959 8.175123433008736));POINT(126.35570668972302 8.17614234332791);a4;landscape;landscape;osm;2025-07-18 05:19:53.760;;;;;;2025-07-18 03:19:58.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
e30d5bbd-a33c-45d3-babe-de5de1bd1fb3;POLYGON((8.471882402860764 49.35476721226689,8.709762584454657 49.35476721226689,8.709762584454657 49.48429117254244,8.471882402860764 49.48429117254244,8.471882402860764 49.35476721226689));POINT(8.59082249365771 49.419571924509);a4;landscape;landscape;osm;2025-07-18 05:48:18.831;;;;;;;;;;;;0;0
244c47bf-5301-431a-8231-3bd2e31af11c;POLYGON((8.663117654786506 49.40271356307437,8.688554184808801 49.40271356307437,8.688554184808801 49.416566220031996,8.663117654786506 49.416566220031996,8.663117654786506 49.40271356307437));POINT(8.675835919797654 49.409640380169606);a4;landscape;landscape;osm;2025-07-18 05:54:12.784;;;;;;2025-07-18 03:54:31.000;en;PH;Philippines;Batangas;POINT (121.0627 13.7539);0;0
3d83d176-479f-4cd6-8531-a02991a57089;POLYGON((8.667636806660347 49.404398364420274,8.687900001264454 49.404398364420274,8.687900001264454 49.415433360386544,8.667636806660347 49.415433360386544,8.667636806660347 49.404398364420274));POINT(8.6777684039624 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 06:47:04.333;;;;;;2025-07-18 04:47:06.000;en;IN;India;Coimbatore;POINT (76.9701 11.0102);0;0
c8ac232b-9229-49b0-9d0c-b6ea8a4f715d;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 07:08:02.262;;;;;;;;;;;;0;0
44c4b78a-b71e-4800-afd8-d9a0afb0f084;POLYGON((121.04125447303969 14.637409057617376,121.04369889846951 14.637409057617376,121.04369889846951 14.639388502922799,121.04125447303969 14.639388502922799,121.04125447303969 14.637409057617376));POINT(121.04247668575461 14.638398782502847);a4;landscape;landscape;osm;2025-07-18 07:17:23.646;;;;;;2025-07-18 05:17:32.000;en;PH;Philippines;Antipolo City;POINT (121.1213 14.6337);0;0
3c615d40-eb68-4689-bc5a-5c47336f0d3b;POLYGON((121.04143365857598 14.63740332858714,121.0440796437397 14.63740332858714,121.0440796437397 14.640462043249897,121.04143365857598 14.640462043249897,121.04143365857598 14.63740332858714));POINT(121.04275665115783 14.638932691250005);a4;portrait;portrait;osm;2025-07-18 07:28:01.080;;;;;;2025-07-18 05:28:09.000;en;PH;Philippines;Antipolo City;POINT (121.1213 14.6337);0;0
43a2823c-de7a-4ad8-bf63-757c43ed680b;POLYGON((79.87728398146042 6.849287317594204,79.88080848019551 6.849287317594204,79.88080848019551 6.852216346213723,79.87728398146042 6.852216346213723,79.87728398146042 6.849287317594204));POINT(79.87904623082797 6.8507518341526605);a4;landscape;landscape;osm;2025-07-18 07:30:52.604;;;;;;2025-07-18 05:30:54.000;en;LK;Sri Lanka;Ragama;POINT (79.9156 7.0225);0;0
c2e2fb81-5414-462d-a99d-7c7d7f926048;POLYGON((121.04115422527542 14.63711972569726,121.04430227754759 14.63711972569726,121.04430227754759 14.639668953561326,121.04115422527542 14.639668953561326,121.04115422527542 14.63711972569726));POINT(121.0427282514115 14.63839434333245);a4;landscape;landscape;osm;2025-07-18 07:36:40.121;;;;;;2025-07-18 05:36:46.000;en;PH;Philippines;Antipolo City;POINT (121.1213 14.6337);0;0
b1e00dfd-41c2-47e3-9f58-dfc67b54c5c7;POLYGON((8.632037632132906 49.41323216234906,8.63278714191461 49.41323216234906,8.63278714191461 49.41381475755685,8.632037632132906 49.41381475755685,8.632037632132906 49.41323216234906));POINT(8.632412387023757 49.413523460817345);a4;portrait;portrait;osm;2025-07-18 07:40:17.573;;;;;;;;;;;;0;0
8ba9f250-6004-4c05-b915-349ad94d3b8b;POLYGON((98.93220993908129 18.739579971376372,98.97732863010542 18.739579971376372,98.97732863010542 18.775339340414362,98.93220993908129 18.775339340414362,98.93220993908129 18.739579971376372));POINT(98.95476928459334 18.75746060329692);a4;landscape;landscape;osm;2025-07-18 08:19:47.878;;;;;;2025-07-18 06:19:50.000;en;TH;Thailand;Bangkok;POINT (100.5998 13.8638);0;0
b0e4f364-b00d-4a75-aa4c-fa943e677df4;POLYGON((123.93006956031667 10.316266505676069,123.93371348321828 10.316266505676069,123.93371348321828 10.319267194508953,123.93006956031667 10.319267194508953,123.93006956031667 10.316266505676069));POINT(123.93189152176748 10.317766853668715);a4;landscape;landscape;osm;2025-07-18 08:45:07.693;;;;;;2025-07-18 06:45:13.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
607490de-2d5a-491c-9064-ebeb16fb636c;POLYGON((123.92798596043627 10.315446577632713,123.9337268973494 10.315446577632713,123.9337268973494 10.32017410984642,123.92798596043627 10.32017410984642,123.92798596043627 10.315446577632713));POINT(123.93085642889284 10.317810352616263);a4;landscape;landscape;osm;2025-07-18 08:49:07.178;;;;;;;;;;;;0;0
adeee55b-8033-4b44-940f-7d84d1fb653a;POLYGON((8.686309669492392 49.39630447205434,8.69050093589109 49.39630447205434,8.69050093589109 49.398587599269035,8.686309669492392 49.398587599269035,8.686309669492392 49.39630447205434));POINT(8.68840530269174 49.39744604892874);a4;landscape;landscape;osm;2025-07-18 08:49:27.848;;;;;;2025-07-18 06:49:30.000;en;IN;India;Chennai;POINT (80.2739 13.0895);0;0
0742f87f-14be-45e3-ad9e-5886e66fc7ea;POLYGON((80.25423306606254 13.046201467889645,80.25957858827472 13.046201467889645,80.25957858827472 13.050560209913357,80.25423306606254 13.050560209913357,80.25423306606254 13.046201467889645));POINT(80.25690582716862 13.048380848507549);a4;landscape;landscape;osm;2025-07-18 08:52:06.381;;;;;;2025-07-18 06:52:58.000;en;IN;India;Chennai;POINT (80.2739 13.0895);0;0
b22fc5c5-8949-4648-af8c-d1073b84f426;POLYGON((13.324798760187747 52.49745704730623,13.35116315527499 52.49745704730623,13.35116315527499 52.51092772744596,13.324798760187747 52.51092772744596,13.324798760187747 52.49745704730623));POINT(13.337980957731368 52.504192903378566);a3;landscape;landscape;osm;2025-07-18 09:46:59.010;;;;;;2025-07-18 07:47:03.000;en;DE;Germany;Berlin;POINT (13.3482 52.4674);0;0
b787f8ba-5aec-4fcb-9fe5-5cb7b620eb78;POLYGON((13.324851269501576 52.49748184934322,13.351117888567984 52.49748184934322,13.351117888567984 52.510902931985356,13.324851269501576 52.510902931985356,13.324851269501576 52.49748184934322));POINT(13.33798457903478 52.504192902873996);a3;landscape;landscape;esri-world-imagery;2025-07-18 09:48:52.652;;;;;;2025-07-18 07:48:58.000;en;DE;Germany;Berlin;POINT (13.3482 52.4674);0;0
a59d27a7-bdf5-4a71-975a-3194b2041d31;POLYGON((120.36011955281337 14.40595186113741,120.67356371493437 14.40595186113741,120.67356371493437 14.659916608281378,120.36011955281337 14.659916608281378,120.36011955281337 14.40595186113741));POINT(120.51684163387387 14.532970711951748);a4;landscape;landscape;osm;2025-07-18 09:50:54.486;;;;;;;;;;;;0;0
27f435da-fee3-4f4d-b16d-553f2616c908;POLYGON((79.86718571503707 6.863517279056381,79.87265915464033 6.863517279056381,79.87265915464033 6.86806582803068,79.86718571503707 6.86806582803068,79.86718571503707 6.863517279056381));POINT(79.8699224348387 6.865791558978373);a4;landscape;landscape;osm;2025-07-18 10:18:08.534;;;;;;2025-07-18 08:18:10.000;en;LK;Sri Lanka;Ragama;POINT (79.9156 7.0225);0;0
a612a373-94e1-4c26-a74e-b989e0b97e96;POLYGON((26.25684866417135 44.43110473950284,26.29626598836342 44.43110473950284,26.29626598836342 44.45466005037426,26.25684866417135 44.45466005037426,26.25684866417135 44.43110473950284));POINT(26.276557326267387 44.44288358212461);a4;landscape;landscape;osm;2025-07-18 10:54:37.386;;;;;;2025-07-18 08:54:40.000;en;RO;Romania;Bucharest;POINT (26.0578 44.4946);0;0
1d20f6ed-7b39-4d65-be7e-68f44cba0859;POLYGON((8.669607618261773 49.403465542115384,8.685655045645229 49.403465542115384,8.685655045645229 49.41220527933882,8.669607618261773 49.41220527933882,8.669607618261773 49.403465542115384));POINT(8.677631331953503 49.40783560520532);a4;landscape;landscape;osm;2025-07-18 11:06:18.460;;;;;;;;;;;;0;0
76ee564d-7f88-4026-b9df-efa6ee70a17e;POLYGON((8.67171912386135 49.40300215263068,8.682162974559702 49.40300215263068,8.682162974559702 49.40868966423517,8.67171912386135 49.40868966423517,8.67171912386135 49.40300215263068));POINT(8.676941049210527 49.40584599078761);a4;landscape;landscape;osm;2025-07-18 11:36:54.740;;;;;;;;;;;;0;0
ddc95910-32f5-403f-a040-86b93a7f3ce3;POLYGON((8.667629653229858 49.40439832095683,8.687892401235684 49.40439832095683,8.687892401235684 49.41543340384024,8.667629653229858 49.41543340384024,8.667629653229858 49.40439832095683));POINT(8.677761027232771 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 12:14:33.294;;;;;;;;;;;;0;0
ad85ad79-50d5-47d0-9365-4440dc2fc0e5;POLYGON((8.673996546879845 49.406281524109204,8.6859887033871 49.406281524109204,8.6859887033871 49.41560353752007,8.673996546879845 49.41560353752007,8.673996546879845 49.406281524109204));POINT(8.679992625133472 49.41094275209423);a4;portrait;portrait;osm;2025-07-18 12:14:39.336;;;;;;2025-07-18 10:15:19.000;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);0;0
8d766018-4564-477b-b68e-1604e417d262;POLYGON((120.94823490716507 14.831942633065182,120.95781835400325 14.831942633065182,120.95781835400325 14.843010721501358,120.94823490716507 14.843010721501358,120.94823490716507 14.831942633065182));POINT(120.95302663058418 14.837476748083247);a4;portrait;portrait;osm;2025-07-18 12:39:15.195;;;;;;2025-07-18 10:39:23.000;en;PH;Philippines;Santa Maria;POINT (120.9863 14.821);0;0
83a7dee5-f8db-49f9-a75c-a77b40a263f6;POLYGON((120.87685708479228 14.424600354349963,120.88586034239617 14.424600354349963,120.88586034239617 14.431898589413322,120.87685708479228 14.431898589413322,120.87685708479228 14.424600354349963));POINT(120.88135871359422 14.428249501778964);a4;landscape;landscape;osm;2025-07-18 13:05:10.848;;;;;;;;;;;;0;0
21d44029-d914-4d5c-96e7-39be5652a433;POLYGON((8.682666607019192 49.40670514260691,8.690060604593027 49.40670514260691,8.690060604593027 49.41073200838122,8.682666607019192 49.41073200838122,8.682666607019192 49.40670514260691));POINT(8.68636360580611 49.40871861678187);a4;landscape;landscape;osm;2025-07-18 13:26:37.263;;;;;;2025-07-18 11:26:48.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6695 3.1572);0;0
6202aced-f40d-46af-aae5-67f16d931ed4;POLYGON((8.680880527821504 49.402293652695306,8.691253374929445 49.402293652695306,8.691253374929445 49.41035766635591,8.680880527821504 49.41035766635591,8.680880527821504 49.402293652695306));POINT(8.686066951375475 49.406325825084934);a4;portrait;portrait;osm;2025-07-18 13:28:01.324;;;;;;2025-07-18 11:30:47.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6695 3.1572);0;0
3844b28e-0aad-4e47-af52-2a5b8136c6bf;POLYGON((8.634322567540258 49.38888172274227,8.681662166217242 49.38888172274227,8.681662166217242 49.414666959670825,8.634322567540258 49.414666959670825,8.634322567540258 49.38888172274227));POINT(8.657992366878752 49.401776033686446);a4;landscape;landscape;osm;2025-07-18 13:34:35.038;;;;;;;;;;;;0;0
ef605307-b0a9-43ed-bc37-d2918eafcdfd;POLYGON((76.92943969176586 8.507314696079547,76.97760660733353 8.507314696079547,76.97760660733353 8.547185573439677,76.92943969176586 8.547185573439677,76.92943969176586 8.507314696079547));POINT(76.9535231495497 8.52725065476588);a4;landscape;landscape;osm;2025-07-18 13:36:56.445;;;;;;2025-07-18 11:37:04.000;en;IN;India;Thiruvananthapuram;POINT (76.9458 8.4832);0;0
c84a6318-b65e-4f50-b503-424e2109bd44;POLYGON((76.91905211746112 8.505856484150286,76.97163914213155 8.505856484150286,76.97163914213155 8.548441864819267,76.91905211746112 8.548441864819267,76.91905211746112 8.505856484150286));POINT(76.94534562979635 8.527149767700735);a1;landscape;landscape;osm;2025-07-18 13:38:45.873;;;;;;2025-07-18 11:39:32.000;en;IN;India;Thiruvananthapuram;POINT (76.9458 8.4832);0;0
7793215b-05cf-4b52-a49b-b4bac34d72ce;POLYGON((76.92374667157912 8.505755591443915,76.97633369624964 8.505755591443915,76.97633369624964 8.548340983355715,76.92374667157912 8.548340983355715,76.92374667157912 8.505755591443915));POINT(76.95004018391437 8.527048880608973);a1;landscape;landscape;osm;2025-07-18 13:42:24.380;;;;;;2025-07-18 11:42:30.000;en;IN;India;Thiruvananthapuram;POINT (76.9458 8.4832);0;0
4ceb32bc-5ddd-4775-b770-13c082adf039;POLYGON((8.67455994794995 49.406707395023375,8.67933873873788 49.406707395023375,8.67933873873788 49.4093100071089,8.67455994794995 49.4093100071089,8.67455994794995 49.406707395023375));POINT(8.676949343343914 49.40800871831243);a4;landscape;landscape;osm;2025-07-18 13:45:48.734;;;;;;;;;;;;0;0
1688cbf5-c405-432f-97d8-7c4a80c7a591;POLYGON((8.667629653229858 49.40439832095683,8.687892401235684 49.40439832095683,8.687892401235684 49.41543340384024,8.667629653229858 49.41543340384024,8.667629653229858 49.40439832095683));POINT(8.677761027232771 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 14:03:03.830;;;;;;;;;;;;0;0
ea0ecdf9-2eac-45b4-942f-91b480b2263e;POLYGON((8.667677262439879 49.40441846461451,8.687866249697787 49.40441846461451,8.687866249697787 49.41541326395637,8.667677262439879 49.41541326395637,8.667677262439879 49.40441846461451));POINT(8.677771756068832 49.40991617209406);a4;landscape;landscape;osm;2025-07-18 14:23:41.687;;;;;;2025-07-18 18:57:28.000;en;GM;Gambia;Lamin;POINT (-16.6447 13.3869);0;0
f4233a8a-ee23-4696-8ce2-3c84df421ab6;POLYGON((31.94284565292617 26.287244778351862,31.945372964370804 26.287244778351862,31.945372964370804 26.289141390926048,31.94284565292617 26.289141390926048,31.94284565292617 26.287244778351862));POINT(31.94410930864849 26.288193088515555);a4;landscape;landscape;esri-world-imagery;2025-07-18 14:25:55.751;;;;;;;;;;;;0;0
